Datum export;20220413 11:18;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10241;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938;NL49007;NL49012;NL49014;NL49016;NL49017;NL49551;NL49553;NL49556;NL49557;NL49561;NL49570;NL49572;NL49573;NL49701;NL49703;NL49704
PM2.5;uur;µg/m³;20210129 23:00;20210130 00:00;4.5;2;3.5;3.2;6.3;;5.9;8.3;2.5;4.6;9.5;4.37;8.651;8.641;2.181;0.763;-3.546;4.275;2.03;2.71;0.572;32.151;2.193;3.382;6.148;5.033;7.286;1.525;4.574;3.937;7.638;4.597;0.174;-4.336;2.231;4.7;7;5;6.3;7.2;0.2;5.5;2.6;6.6;7.7;0.4;5.8;4.1;6.5;7.9;4.7
PM2.5;uur;µg/m³;20210130 00:00;20210130 01:00;5.1;3.2;4.3;3.3;7.5;;4.4;4.6;0.5;6.5;5.1;8.073;6.992;6.36;1.805;0.148;-4.619;4.251;-0.058;4.173;2.515;5.762;4.563;3.483;4.756;7.789;11.473;0.393;4.751;3.514;6.652;6.578;3.344;;1.698;7;11.2;4.4;8.5;6;4.9;2.8;7.5;5.4;10.1;-1.8;6.3;11.1;6.9;6.8;6.5
PM2.5;uur;µg/m³;20210130 01:00;20210130 02:00;5.7;4;4.3;4.7;11.6;;4.8;5.7;-0.7;7.6;50.4;11.062;3.333;3.011;6.119;-1.221;-3.127;3.382;3.343;2.22;2.987;3.603;2.631;2.494;4.337;6.221;5.192;0.996;9.69;8.024;6.349;10.376;3.25;-3.556;3.697;8.7;8.6;3.9;9.9;7;3.6;3;8.2;3.9;8.9;1.9;7.4;10.8;6.2;8.5;7.9
PM2.5;uur;µg/m³;20210130 02:00;20210130 03:00;5.9;3.2;6.6;5.1;10.7;;6.9;5.8;2.1;6.7;4.2;8.435;2.828;6.454;5.637;3.622;-4.525;2.534;2.142;1.439;2.66;4.28;4.938;2.423;6.094;4.256;2.981;-0.333;11.601;6.638;6.339;6.527;1.47;-1.252;7.016;5.1;5.3;2.5;8.7;9.3;-1.7;3.7;5;7.1;8.1;5;6.7;7.4;4.7;7.2;5.3
PM2.5;uur;µg/m³;20210130 03:00;20210130 04:00;4.9;2.1;6.7;5.1;5.4;;5.7;4.6;3.4;7;6.7;11.395;1.168;4.943;2.379;9.092;;0.178;3.636;2.834;-1.169;5.864;4.148;1.735;7.779;6.495;10.003;-3.025;6.721;7.079;9.504;2.241;6.722;-0.645;5.475;5.7;3.3;2.9;6.6;4.2;;2;-0.2;5.8;7.6;2.1;5.8;9.6;4.8;3.7;4.5
PM2.5;uur;µg/m³;20210130 04:00;20210130 05:00;6;3.5;5.3;8.5;5.5;;4.6;;6.1;9.1;9.6;14.521;4.433;6.896;5.905;6.572;-1.406;2.151;4.328;2.072;-1.68;7.779;3.377;1.82;5.83;4.652;8.573;-3.559;5.42;4.796;10.288;-0.176;5.677;-0.073;3.837;5;2.4;6.4;5;4;5.4;3.4;-1.9;6.4;2.3;-0.1;5.3;4.6;5.9;0.7;3.2
PM2.5;uur;µg/m³;20210130 05:00;20210130 06:00;8.6;7.6;8.4;10.5;8.9;;7.5;;7.8;13.3;7.5;14.433;5.989;3.966;12.698;7.525;2.037;4.344;4.655;3.727;-0.821;4.164;4.644;2.71;9.268;2.828;8.2;-0.759;4.135;9.415;10.689;3.308;2.93;0.815;5.749;5.3;3.8;3.6;6.9;5.8;6.3;5.5;2.3;5.6;0.4;0.9;4.7;22.4;6.3;4.1;5.4
PM2.5;uur;µg/m³;20210130 06:00;20210130 07:00;11.1;6.7;10.9;8.1;10.2;;8.7;8.9;7.2;13.1;9.5;13.433;3.979;3.101;9.729;9.817;6.809;8.416;3.995;9.651;-1.395;7.01;7.062;3.676;6.321;7.906;7.368;-0.689;3.678;5.671;11.552;-0.194;2.404;1.335;2.763;6.7;6.9;0.8;7.2;2.8;6.4;8.1;4.1;3.8;4;4.1;2.4;7.7;4.6;4.8;7.8
PM2.5;uur;µg/m³;20210130 07:00;20210130 08:00;8.6;6.7;7.4;8;8;;8.2;8.7;5.9;10.4;12.7;13.384;5.452;6.737;9.337;8.239;5.817;6.996;1.926;5.621;-0.083;4.301;5.521;6.525;5.236;4.752;5.048;-1.558;4.475;3.263;8.024;-2.017;3.701;3.73;2.874;6.2;8.8;3.3;6.4;3.5;5.1;9.2;3.9;6.1;4.4;6.5;3.7;10.2;4.9;2;6.9
PM2.5;uur;µg/m³;20210130 08:00;20210130 09:00;7.6;7.4;4.4;5.5;7.1;;6.2;6.7;4.5;9.2;14.5;12.11;19.49;10.072;10.239;8.024;2.96;12.375;1.976;5.211;3.022;7.282;7.597;7.664;9.004;4.86;5.032;-0.865;8.504;5.367;3.119;2.343;2.725;4.989;0.966;5.3;8.5;2.1;5.8;4.9;6.3;11.1;5.1;6.9;3.3;4.9;8.7;12.9;8.1;1.8;7.1
PM2.5;uur;µg/m³;20210130 09:00;20210130 10:00;7.1;6.3;4.9;1.9;9.2;;4.5;9.1;3.5;8.4;16.4;8.827;11.464;14.923;11.072;6.784;-1.265;7.553;0.701;3.421;6.957;5.074;6.643;3.644;4.188;5.001;5.726;-0.014;6.824;5.545;1.645;3.888;3.339;2.771;2.093;4.1;7.6;0.5;4.3;3.6;;12.9;4.3;6.8;3.8;3.2;8.3;18.2;7.8;2.4;6.5
PM2.5;uur;µg/m³;20210130 10:00;20210130 11:00;7.2;6.5;6.7;3.9;13.2;;5.4;8.4;3;8.4;19.4;9.278;17.265;14.492;10.258;4.644;-1.341;8.602;-0.619;6.636;6.014;3.524;4.43;1.482;1.81;11.836;4.591;-0.682;5.658;5.462;3.634;1.748;2.847;8.298;4.362;5.3;7.1;4.1;3;4;3.6;12.2;3.6;4.5;6;4.5;7.4;15.2;5.4;5.4;6.7
PM2.5;uur;µg/m³;20210130 11:00;20210130 12:00;6.8;6.2;5.8;5.8;13;;7;8.3;2.7;8.3;16.4;9.7;13.316;13.845;12.502;8.543;0.03;11.807;3.675;4.839;3.457;4.502;4.606;5.565;5.277;7.051;5.321;2.117;6.172;2.532;5.177;2.008;4.374;5.24;4.417;5.9;5.8;7.6;5.4;5.8;7.5;10.3;5.5;5.4;7;6.3;8;19;10.1;6.1;5.8
PM2.5;uur;µg/m³;20210130 12:00;20210130 13:00;7.5;5.4;4.6;6.2;12.3;;8.2;8.9;-0.2;9.2;21.1;7.092;9.592;11.767;15.119;5.881;2.399;9.935;8.661;3.353;9.945;5.644;3.614;2.849;6.392;2.737;5.39;7.708;5.611;2.627;3.96;6.587;3.184;3.688;6.061;6.2;6;6.1;8.1;5.3;7.6;12.5;4.6;6.1;6.5;4.4;8.3;1.5;11.8;7.6;5.6
PM2.5;uur;µg/m³;20210130 13:00;20210130 14:00;7.3;4.8;6.3;5.7;10.7;;7.6;4.5;-2.1;8.6;24.3;7.896;16.54;11.758;8.612;6.677;2.244;7.779;4.734;3.104;7.246;8.102;5.686;1.643;7.847;4.342;5.43;5.665;5.163;7.45;4.651;5.301;4.664;4.837;4.086;6.2;9.2;2.9;9.3;3;3;13.8;5.3;6.2;7.5;5.9;8.5;20.5;10.5;8;3.6
PM2.5;uur;µg/m³;20210130 14:00;20210130 15:00;6.6;;6.6;4.6;6.1;;6.2;3.5;2.9;7.9;23.2;7.58;11.375;10.033;7.586;7.887;1.852;5.463;2.813;5.326;2.866;4.32;6.565;3.008;7.955;4.014;5.199;7.22;6.891;6.283;6.36;6.082;3.039;4.713;-0.065;7.4;8.2;3.3;9.7;3.6;2.6;11;6.2;5.9;6.6;7.5;7.9;10.3;12.4;5.6;3.4
PM2.5;uur;µg/m³;20210130 15:00;20210130 16:00;7.3;;7;4.6;5.7;;5.6;5.7;6.7;9.6;17.3;6.8;8.014;7.226;5.12;4.395;-1.476;9.043;4.599;3.263;0.902;4.384;7.609;4.196;6.793;3.41;7.119;5.038;14.119;4.959;9.905;3.361;7.759;5.997;3.099;10.5;7.8;5.3;9;9.3;;9.6;7.4;12.5;5.8;6.2;5;9;12.1;7.7;5.9
PM2.5;uur;µg/m³;20210130 16:00;20210130 17:00;7.7;7.5;7.7;4.7;4;;7.9;8.5;2.3;9.8;12.3;9.337;5.315;5.138;5.38;7.126;-4.683;9.288;3.948;5.682;1.793;3.426;4.242;6.541;8.857;7.965;6.27;6.971;8.465;7.219;10.248;2.402;8.073;7.075;10.16;9.2;9;8.1;10;12.7;-2.2;5.3;7.9;11.4;9.8;4.3;3.4;16.3;12.3;10.3;8.3
PM2.5;uur;µg/m³;20210130 17:00;20210130 18:00;8.5;6.8;9.9;5.9;1.8;;11.8;9.8;1.3;9.8;11.4;8.445;4.261;5.75;4.79;9.719;-3.819;8.043;6.795;8.102;4.602;4.102;7.896;5.109;10.542;10.141;10.023;4.813;12.591;7.659;8.132;8.965;8.298;10.934;5.001;11;10.3;10.5;10.4;17.3;;4.9;6.2;9.8;12.1;4.9;2.6;15.5;10.2;9.3;9.3
PM2.5;uur;µg/m³;20210130 18:00;20210130 19:00;9.4;8.6;11.9;10.8;0.5;;12.8;9.6;5.9;12;8;8.798;7.975;10.533;7.025;6.022;-0.819;7.867;6.613;6.759;4.565;8.622;12.346;7.512;16.04;15.197;12.032;0.894;16.893;6.115;8.602;9.602;13.159;9.357;3.37;12.1;11.7;10.5;10.5;13.7;7.8;7.4;8.9;10.6;10;8.9;2.9;;10.2;6;8.1
PM2.5;uur;µg/m³;20210130 19:00;20210130 20:00;10.5;6.3;11.7;12.9;3.7;;13.4;12.4;11.7;13.2;9.8;8.19;9.69;8.622;10.925;6.625;5.359;6.025;8.298;14.923;4.836;12.159;16.481;7.414;17.167;10.621;14.041;8.249;12.816;6.618;12.473;9.582;9.004;14.217;7.985;11;12.9;10.9;10.1;14;10.4;9.2;11.9;17.2;10.6;9.9;9.1;6.9;12.7;5.8;7.7
PM2.5;uur;µg/m³;20210130 20:00;20210130 21:00;12.1;5.6;12.4;16.5;8.5;;17.1;14.6;14;15;10.8;11.826;5.093;4.304;8.7;9.543;4.828;3.526;12.11;9.611;3.636;10.895;15.521;14.296;22.028;15.736;15.962;6.568;16.932;8.141;12.885;8.72;12.336;10.17;8.337;14.1;14.3;10.4;12.5;13;10.5;10.5;11.4;14.6;17;9.6;12.3;;12.4;7.8;8.8
PM2.5;uur;µg/m³;20210130 21:00;20210130 22:00;12.4;8.8;17.3;11.8;8.4;;10.9;17.3;16.5;15.6;10.9;13.796;11.179;4.323;9.494;9.004;4.124;5.509;11.532;10.915;5.525;11.679;14.609;12.444;21.901;15.442;13.561;10.425;15.168;12.13;9.141;6.178;17.481;18.735;9.994;17.3;13.7;11.3;14.7;13;11.1;8.8;11.2;14.7;18.9;10;12.2;7.2;17.9;8.8;12.3
PM2.5;uur;µg/m³;20210130 22:00;20210130 23:00;12.9;11.9;13.1;13.4;8.7;;16.1;16.2;14.2;16.3;11.4;9.249;7.271;5.384;11.63;7.551;8.827;8.818;10.395;12.473;8.435;11.875;16.03;8.955;17.794;19.5;15.658;9.17;19.656;14.58;9.082;1.927;21.019;18.549;13.394;16.9;19.1;16.8;16.5;16.1;8.6;11.6;10.7;16.7;22.3;12;12;;17.2;9.1;15
PM2.5;uur;µg/m³;20210130 23:00;20210131 00:00;13.2;12.9;15.9;14.3;;;19.1;15.1;18.1;17;12;10.699;6.86;4.578;15.707;8.426;6.128;5.725;15.09;11.64;12.012;10.719;16.197;;14.433;19.088;14.335;6.95;15.717;9.582;10.435;1.383;21.224;21.734;18.451;21.7;24.5;17.4;20.2;19.8;16.8;11.7;16;20.6;23.7;12.2;11.6;18.7;20.5;11.9;20.5
PM2.5;uur;µg/m³;20210131 00:00;20210131 01:00;13.7;9.5;13.3;12.5;15.9;;18.1;13.3;18.2;17.6;13.1;12.6;11.944;6.177;16.589;18.539;9.866;6.284;19.941;8.141;16.756;12.522;16.05;15.668;16.422;12.728;20.137;9.984;15.785;11.268;12.836;9.004;23.567;19.166;18.343;18.6;20;19.7;16.9;18;18.4;16.1;19.8;23.1;20;13.2;18.6;;23.7;23.1;15.1
PM2.5;uur;µg/m³;20210131 01:00;20210131 02:00;14.3;6.7;17.1;15.9;;;18.4;9.8;20.9;18.1;13.8;14.188;7.163;6.491;16.609;10.052;5.932;8.386;13.237;5.517;13.022;10.846;16.795;20.519;16.903;19.029;13.992;4.503;19;11.807;11.209;7.955;23.145;24.419;13.943;18.8;16.5;14.9;17.2;13.5;15.5;15.9;20.9;23.7;15;20.7;17;15.1;15.3;14;13.4
PM2.5;uur;µg/m³;20210131 02:00;20210131 03:00;14.6;7.1;13.7;14.4;;;15.8;5.4;15.2;18.7;13.9;12.238;4.964;5.663;15.727;15.668;8.377;13.688;8.484;12.15;15.58;13.169;13.943;14.805;13.688;12.649;19.617;3.939;16.217;12.649;15.305;8.808;19.539;13.678;17.873;16.6;18.4;15.9;17.2;13.8;21.7;17.7;21.9;24;17.1;16.8;16.7;23.1;15;14.9;13.9
PM2.5;uur;µg/m³;20210131 03:00;20210131 04:00;15.1;;7.4;16.1;;;15.1;19.2;13.9;20.1;14.3;16.658;4.549;9.7;9.298;13.463;14.492;8.739;10.846;15.266;12.591;16.736;16.54;20.921;18.49;14.413;16.334;8.788;19.696;17.295;14.198;15.942;18.5;15.286;10.964;14.4;13.1;11;16.3;12.8;16.8;16;15.8;23.7;12.2;23.4;22.7;33.2;20.9;16.4;15.8
PM2.5;uur;µg/m³;20210131 04:00;20210131 05:00;15;;5.8;17.4;17.9;;19.3;;16.4;20.1;14.9;16.677;13.061;6.035;15.207;11.581;4.121;5.092;10.748;15.531;15.413;18.069;12.483;8.867;12.15;15.962;17.285;4.564;15.442;17.726;10.974;13.12;15.158;18.441;11.258;16;18.4;12.6;17.7;12.8;12.3;18.8;16.5;27.4;11.3;17.2;19.3;;16.8;17.4;16.2
PM2.5;uur;µg/m³;20210131 05:00;20210131 06:00;15.2;;9.9;14.5;19.7;;21.1;;18.4;20;15.5;15.923;6.007;4.198;13.492;18.235;14.159;9.651;7.936;14.717;14.747;16.677;18.304;15.589;15.678;14.6;16.952;;18.843;15.727;11.581;14.061;18.735;12.052;13.149;18.1;16.3;16;17.9;17;25.8;16.1;11.7;22.2;12.6;19.5;18.3;;20.1;16.7;17.6
PM2.5;uur;µg/m³;20210131 06:00;20210131 07:00;14.7;15.9;8.9;17.1;18.7;;18.4;;8.3;19.8;16.4;18.216;6.701;6.605;18.039;18.324;9.21;10.464;10.043;12.071;19.284;15.119;10.092;13.855;19.862;15.139;19.421;4.686;18.647;15.511;17.618;16.697;18.392;17.422;3.76;15.1;20.6;17.2;16.4;11;12.5;14.6;13.4;20.6;16.5;16.3;16.6;24.6;25.5;13.5;12.9
PM2.5;uur;µg/m³;20210131 07:00;20210131 08:00;14.9;16.9;10.8;20.3;;;18.4;14.3;11.2;19.7;16.7;17.324;7.46;6.469;14.462;15.099;14.854;8.435;11.993;12.052;15.09;16.893;16.579;7.461;19.019;18.108;21.91;10.121;19.176;19.578;13.757;14.335;17.353;19.656;12.081;14.7;17;15.8;16.4;17.3;16.9;20.4;15.3;22.5;13.4;17.4;15.9;21.2;19.6;21;17
PM2.5;uur;µg/m³;20210131 08:00;20210131 09:00;15.3;;16.5;14.8;;;19.1;13.4;14.8;19.8;16.9;20.587;8.2;6.667;14.845;11.983;12.385;8.347;12.571;15.442;21.793;10.591;18.912;12.473;17.04;16.618;18.588;11.954;22.008;16.226;15.874;16.922;17.785;19.372;11.415;17.2;17.6;18.1;16.6;15.1;15.9;22.9;13.8;21.1;;14.7;14.1;;20.4;12.5;11.6
PM2.5;uur;µg/m³;20210131 09:00;20210131 10:00;15.8;;15.5;14.5;14.5;;;17.4;19.7;20.1;17.4;19.372;10.513;5.344;15.962;13.963;14.07;18.059;16.873;13.855;15.972;21.705;12.875;6.23;18.079;15.57;20.95;18.402;19.941;14.943;18.794;16.148;19.49;22.185;18.902;15.6;23.5;17.9;20.6;17.9;25.7;22.3;10.4;15.8;;18;25.6;31.6;17;19.3;17.1
PM2.5;uur;µg/m³;20210131 10:00;20210131 11:00;16.2;15.5;20.5;20.3;;;;16.4;12.9;20;17.3;16.648;10.542;6.128;18.765;18.48;9.014;25.184;11.023;19.137;17.353;15.041;18.794;7.482;19.47;13.531;18.343;17.824;17.52;19.686;18.931;15.119;13.277;17.745;20.891;14.3;18.5;19.3;18.7;15.1;18.1;12.3;10.2;18.3;18.1;16.1;21.4;28.5;22.2;16.1;14.4
PM2.5;uur;µg/m³;20210131 11:00;20210131 12:00;16.4;21.5;14;15.4;;;15.8;23.1;19.8;19.8;18;17.314;13.335;7.627;16.462;17.442;16.824;18.882;13.267;16.775;14.335;23.478;12.845;5.104;15.256;14.061;19.402;28.065;17.834;13.678;15.139;16.628;9.494;9.239;8.72;13.1;17.6;12.7;12.3;14.6;16.7;16.6;10.7;9.5;19.2;9.7;15;27.2;14.9;13.2;16.1
PM2.5;uur;µg/m³;20210131 12:00;20210131 13:00;16.3;24.6;20.3;17;16.5;;16.5;18;16.3;19.5;18.1;15.442;10.533;12.424;20.911;11.679;15.687;16.922;16.109;26.654;12.63;22.655;15.776;6.788;16.344;12.718;15.844;26.879;14.649;16.599;17.794;21.42;8.494;9.523;12.032;13.5;7.9;13.1;11.4;11.8;17.2;17.3;9.1;8.5;12.6;9.8;14.7;13.7;13.1;13.2;12.4
PM2.5;uur;µg/m³;20210131 13:00;20210131 14:00;15.3;21.1;;16;27.5;;15;11;10.2;18.7;25.6;12.502;11.758;7.759;15.021;13.541;13.571;12.208;9.709;21.156;16.285;9.347;11.307;8.004;12.787;9.249;11.336;18.51;12.238;16.099;12.61;16.824;8.347;9.219;9.445;14.3;10.4;13.5;11.9;16.9;;1.4;10.5;9;11;10.3;10.8;13.2;18.5;12.9;11.6
PM2.5;uur;µg/m³;20210131 14:00;20210131 15:00;14.2;18.1;12.4;12.8;19.1;;15.4;9.8;11.2;17.1;34.3;12.914;6.65;7.142;6.893;8.406;8.063;8.837;11.424;19.039;13.394;10.768;16.177;5.413;7.358;8.318;10.591;12.502;11.905;11.503;15.109;7.916;10.964;8.181;7.319;16.3;14.3;12.4;12.3;11.2;9.3;4.1;11.9;6.3;11.2;11.8;9.6;13.1;20.2;11;8.5
PM2.5;uur;µg/m³;20210131 15:00;20210131 16:00;13.1;13.4;12.8;16.8;1.3;;13.4;16.6;13.7;15.9;21;13.218;9.043;8.083;12.003;7.154;6.263;7.985;6.932;13.041;13.051;10.768;8.788;12.806;15.952;7.31;10.591;9.827;11.836;10.895;9.19;13.571;11.444;8.269;8.308;12.5;16.3;10.9;11.7;11.1;3.4;8.6;12.3;6.7;12.7;11.3;8.9;15.9;16.1;9.9;7.5
PM2.5;uur;µg/m³;20210131 16:00;20210131 17:00;13.6;17.1;19.1;12.7;4;;13.2;16.8;10.8;17.4;27.7;8.935;10.356;7.808;8.622;9.602;3.426;5.473;7.664;13.051;14.345;10.043;14.413;5.149;8.181;6.685;11.718;7.38;12.943;10.631;7.769;15.923;11.248;6.576;7.262;12.4;8.2;10.8;11.3;11.9;16.5;11.1;12.9;11;11.9;11.7;6.7;17.9;12.6;10.3;8.9
PM2.5;uur;µg/m³;20210131 17:00;20210131 18:00;14.4;17.4;17.2;11.9;6.4;;18.7;18;9.3;17.9;32.5;14.227;12.806;9.063;8.72;8.014;6.613;8.19;10.689;12.081;9.504;13.051;13.512;8.739;12.14;10.425;12.444;10.846;19.088;13.375;10.827;20.862;9.533;7.342;13.776;11.3;10.2;11.2;16.3;10.6;7.5;13.3;10.7;9.9;11.3;8.7;6.2;19.1;12;10.7;9.6
PM2.5;uur;µg/m³;20210131 18:00;20210131 19:00;15.3;19.8;17.5;17.3;16.2;;16.4;17.1;18.9;18.7;29.8;15.629;13.071;8.965;10.454;7.155;7.73;8.533;14.061;7.237;9.543;18.49;12.767;5.372;17.5;10.239;13.639;12.434;17.971;16.834;14.962;20.754;14.825;8.23;17.108;10.9;17.4;11.6;18.6;10.9;5.9;14.9;7.4;9;16.5;5.4;8;9.1;12.7;11.4;10.8
PM2.5;uur;µg/m³;20210131 19:00;20210131 20:00;16.2;16.1;14.4;14.3;14.4;;18.7;14.6;12.4;17.5;23.8;10.866;14.443;8.484;9.582;6.354;8.582;12.767;11.562;12.649;11.601;14.903;15.413;2.081;22.224;16.158;14.374;11.787;16.462;12.894;14.952;16.413;12.297;11.542;15.266;16.9;15.8;17;15.9;20.2;7.6;15.1;5;14.3;12.2;10.2;12.8;36;14.6;13;13.7
PM2.5;uur;µg/m³;20210131 20:00;20210131 21:00;15.1;16.8;16.2;13.4;20.1;;15.9;;;18.5;20;11.111;11.983;7.749;13.081;11.66;7.335;15.805;12.032;11.473;14.649;17.608;16.765;6.989;20.48;15.599;15.619;19.745;15.785;12.796;15.727;22.038;11.846;14.815;14.423;21;20;13.9;18.5;15.3;25;18.4;9.9;13.4;21.2;13.3;16.9;27.5;18.7;14.5;16.7
PM2.5;uur;µg/m³;20210131 21:00;20210131 22:00;16.5;15.2;17.3;13;16.2;;16.6;;;20.2;22.1;17.187;12.904;12.767;11.454;;10.709;15.981;14.786;13.482;16.707;13.051;16.315;7.926;21.714;16.403;16.305;16.491;12.698;13.453;14.276;20.891;13.992;13.218;15.825;13.7;18.2;14.6;20;15.2;12;21.3;17.2;15.1;15.9;20.4;16.8;23.7;20.5;16;17.2
PM2.5;uur;µg/m³;20210131 22:00;20210131 23:00;16.9;15.1;14.7;12.6;;;18;13.7;;19.8;18;14.796;12.061;8.298;12.502;7.247;7.749;10.474;16.079;14.903;12.14;11.081;17.324;7.255;17.589;19.362;16.334;14.188;15.952;16.942;11.219;12.551;20.284;8.7;13.453;12.8;19.6;16.3;18.6;16.5;21.6;18.1;12.5;13.8;15.5;15.6;12.3;28.5;15.1;19.6;15.1
PM2.5;uur;µg/m³;20210131 23:00;20210201 00:00;16.8;19.5;16.3;13.2;;;20.4;16.6;;20;18;14.09;8.994;8.416;16.638;14.257;9.249;15.001;17.422;13.708;16.716;15.785;17.99;11.562;15.903;14.413;14.835;13.541;15.031;13.737;18.333;12.228;12.738;8.347;16.707;12.8;18.8;18.8;20.3;15.6;15;22.9;18.8;15.9;15.5;18.8;16.8;13.8;19.5;19.3;19.2
PM2.5;uur;µg/m³;20210201 00:00;20210201 01:00;16.9;17.4;23.5;15.9;;;24.4;18;16.9;20.7;16.3;14.835;5.667;7.367;16.648;14.707;11.738;19.764;11.709;16.53;18.441;14.364;18.657;12.836;16.883;13.247;12.003;14.678;16.638;12.816;14.913;11.326;19.48;14.845;19.872;12.9;18.6;16;20.7;17.2;13;20.7;14.5;18.8;14.6;12.8;14.7;;18.4;20.1;15
PM2.5;uur;µg/m³;20210201 01:00;20210201 02:00;17.6;18.4;17.1;21.1;;;22.4;18.8;12.1;21;16.3;15.237;14.864;8.112;13.845;16.687;10.591;16.099;15.393;14.668;11.895;14.845;16.638;12.218;12.297;12.934;12.767;15.991;13.62;13.335;8.514;8.475;15.874;14.933;19.725;13.7;10.4;16.8;17.7;11.7;18.9;23;17.1;18.5;14.6;16.2;16.3;20.5;20.2;18.5;15.3
PM2.5;uur;µg/m³;20210201 02:00;20210201 03:00;18.6;20.5;16.5;20.8;;;21.8;16;11.4;21.6;16.2;12.551;6.222;5.174;16.334;17.755;11.032;15.188;15.344;13.953;14.1;18.569;16.315;15.344;7.313;12.826;15.795;15.188;15.139;10.67;10.013;10.631;13.629;14.129;16.599;16.5;17.3;15;16;17.5;13.3;20.8;18.3;19.4;17;15.1;14.4;21;15.3;18.5;15.6
PM2.5;uur;µg/m³;20210201 03:00;20210201 04:00;19.7;16.5;19.6;21.1;;;21.4;;13.1;21.9;18.8;15.393;6.652;10.337;16.55;20.048;9.484;10.807;15.276;18.823;13.502;14.756;20.489;12.845;14.913;14.854;15.795;13.855;18.245;16.834;14.796;10.248;19.921;15.697;18.265;19;14.4;16.9;19.8;17;26;20.3;20.6;15.5;16.1;13;15.9;22.8;22.6;15.4;14.2
PM2.5;uur;µg/m³;20210201 04:00;20210201 05:00;19.2;21;20;15;15.6;;18.3;;18;21.9;19.6;17.393;7.056;5.293;12.404;14.619;9.739;10.797;16.217;13.306;13.923;10.248;15.805;18.157;11.571;11.973;16.364;15.07;12.042;13.727;9.719;10.836;20.754;19.98;22.449;16.3;18.4;14.3;14.1;15.3;20.1;19;19.4;16.7;16.4;15.9;17.3;21.6;17;19.8;18.9
PM2.5;uur;µg/m³;20210201 05:00;20210201 06:00;20.2;21.3;16.1;14.4;18.7;;22.3;;11.8;21.4;19.9;20.225;8.955;6.246;13.316;14.09;12.11;8.955;12.052;16.011;14.247;16.775;21.46;18.774;17.412;13.179;13.041;13.218;20.627;15.433;15.041;16.364;17.824;17.491;21.273;15.4;19;18.6;13.7;14.8;9.2;23.2;18.8;16.4;17;18.6;18.4;23.6;17.3;19.1;17.1
PM2.5;uur;µg/m³;20210201 06:00;20210201 07:00;20.8;17.2;17.4;20.2;18.9;;18.6;18.8;20.2;23.1;20.6;18.627;5.439;8.112;17.324;15.746;9.268;11.042;11.875;20.382;13.306;19.549;15.393;11.728;17.804;12.483;14.119;12.894;16.716;17.853;11.993;11.199;16.04;13.522;23.42;21.7;19.6;17.5;20.4;14.3;;17.4;16.7;18.6;16.7;10.8;11.1;20;18.3;16.2;18.5
PM2.5;uur;µg/m³;20210201 07:00;20210201 08:00;22.5;16.5;18;17.7;21.2;;21.5;14.5;19.4;25.3;20.4;20.803;8.524;6.041;14.747;15.864;11.581;15.305;12.689;16.599;14.472;17.51;20.862;14.756;20.205;14.502;21.215;13.6;15.374;15.021;12.855;14.374;22.626;19.451;22.332;15.6;19.3;20.1;16.6;19.4;20.1;16.7;18.3;19.7;13.3;17.6;13.1;21.4;20.8;17.5;17.7
PM2.5;uur;µg/m³;20210201 08:00;20210201 09:00;23.7;;;20.2;17.6;;23.6;20.8;18;26.7;24.1;18.422;12.061;5.362;22.567;23.204;14.002;13.012;18.167;16.814;18.216;15.109;18.51;20.656;22.694;17.804;17.873;18.049;20.333;19.068;16.432;14.874;26.311;22.165;26.703;16.9;18.5;18.6;22.1;20.4;24.8;21.8;20.6;24.7;22.8;25.3;17.3;22.1;25.8;21.8;17.7
PM2.5;uur;µg/m³;20210201 09:00;20210201 10:00;22.2;18.2;;22.3;17.6;;22.4;19.3;13.8;27.8;30.3;19.245;8.092;6.997;25.007;25.282;17.569;12.787;14.492;15.913;16.452;14.041;18.549;20.685;15.423;17.892;15.874;19.049;25.037;20.529;15.384;12.365;21.695;20.832;20.568;14;21.8;14.6;19.8;18.5;23;19.6;18.6;23.8;16.8;22.3;15.6;25.7;25.1;18.9;18.6
PM2.5;uur;µg/m³;20210201 10:00;20210201 11:00;20.1;17;20;18.2;16.9;;19.8;18.6;11.7;28.6;27.3;22.44;9.494;13.277;21.832;24.674;16.991;20.293;12.355;15.001;14.541;15.08;17.647;21.401;18.696;24.684;17.334;16.697;16.442;17.265;19.598;17.246;26.291;19.705;22.616;;20.4;21.4;19;15.8;18.7;23.3;19.8;25.4;18.8;20.3;22.4;25.6;23.6;22.3;17
PM2.5;uur;µg/m³;20210201 11:00;20210201 12:00;19.2;;14.5;21.5;19.1;;14.1;20;6.6;25.6;33.4;20.676;9.523;10.729;41.491;20.578;18.363;20.93;13.855;15.246;20.431;16.177;10.964;25.252;17.579;20.509;25.713;21.999;16.942;22.881;17.618;11.209;22.067;19.284;23.802;12.9;12.3;22.1;18.2;18.1;30.2;21.7;25.4;23.8;20.4;26.4;22.5;26.4;23.3;;23
